Date,Time,Open,High,Low,Close
06/03/2017,09:00,7346.8,7357.8,7345.8,7353.3
06/03/2017,10:00,7352.8,7353.3,7343.8,7347.3
06/03/2017,11:00,7346.8,7353.5,7346.3,7352.0
06/03/2017,12:00,7353.0,7355.3,7346.0,7347.3
06/03/2017,13:00,7347.0,7349.8,7342.0,7343.3
06/03/2017,14:00,7343.5,7348.3,7338.3,7343.3
06/03/2017,15:00,7343.5,7350.0,7337.8,7342.3
06/03/2017,16:00,7342.5,7352.8,7339.3,7348.8
06/03/2017,17:00,7348.3,7358.3,7348.3,7356.3
06/03/2017,18:00,7356.5,7364.3,7356.0,7360.8
06/03/2017,19:00,7361.3,7363.8,7359.8,7362.3
06/03/2017,20:00,7362.8,7366.8,7361.8,7364.0
06/03/2017,21:00,7364.0,7367.0,7352.0,7352.8
06/03/2017,23:00,7353.9,7359.5,7352.0,7359.5
07/03/2017,00:00,7358.8,7362.3,7358.5,7359.5
07/03/2017,01:00,7360.3,7364.3,7359.5,7361.3
07/03/2017,02:00,7361.5,7363.5,7358.5,7358.8
07/03/2017,03:00,7359.0,7362.3,7358.8,7362.3
07/03/2017,04:00,7362.0,7366.3,7361.0,7366.3
07/03/2017,05:00,7366.5,7368.8,7366.0,7366.0
07/03/2017,06:00,7365.8,7369.3,7365.8,7368.8
07/03/2017,07:00,7368.5,7368.5,7361.8,7363.5
07/03/2017,08:00,7363.8,7365.3,7354.3,7360.5
07/03/2017,09:00,7360.8,7363.3,7356.8,7357.8
07/03/2017,10:00,7357.3,7364.0,7355.3,7356.0
07/03/2017,11:00,7355.8,7357.5,7351.0,7354.8
07/03/2017,12:00,7355.3,7360.3,7352.8,7353.8
07/03/2017,13:00,7354.3,7356.8,7351.3,7351.3
07/03/2017,14:00,7351.5,7353.3,7334.3,7341.3
07/03/2017,15:00,7340.8,7348.3,7337.5,7338.3
07/03/2017,16:00,7338.5,7343.3,7335.8,7339.8
07/03/2017,17:00,7339.5,7340.8,7336.0,7339.8
07/03/2017,18:00,7340.0,7341.3,7336.8,7337.3
07/03/2017,19:00,7337.5,7341.8,7336.8,7341.3
07/03/2017,20:00,7341.0,7341.3,7331.0,7333.5
07/03/2017,21:00,7333.5,7335.0,7330.5,7330.5
07/03/2017,23:00,7329.0,7329.5,7321.3,7322.0
08/03/2017,00:00,7322.8,7323.1,7315.3,7322.3
08/03/2017,01:00,7326.3,7330.3,7322.5,7325.0
08/03/2017,02:00,7324.5,7329.5,7324.5,7328.5
08/03/2017,03:00,7329.0,7332.5,7328.5,7329.0
08/03/2017,04:00,7328.8,7329.8,7325.3,7329.8
08/03/2017,05:00,7329.5,7332.8,7328.8,7329.0
08/03/2017,06:00,7328.8,7332.0,7328.8,7329.3
08/03/2017,07:00,7329.5,7332.8,7323.8,7332.3
08/03/2017,08:00,7333.3,7341.8,7325.3,7328.3
08/03/2017,09:00,7328.0,7352.8,7324.8,7340.8
08/03/2017,10:00,7341.3,7347.5,7334.5,7338.3
08/03/2017,11:00,7338.0,7338.8,7314.3,7318.8
08/03/2017,12:00,7318.3,7331.8,7317.8,7326.3
08/03/2017,13:00,7325.8,7342.8,7323.8,7341.8
08/03/2017,14:00,7341.5,7355.3,7340.8,7346.3
08/03/2017,15:00,7346.0,7354.3,7339.5,7344.8
08/03/2017,16:00,7344.3,7353.0,7328.3,7333.3
08/03/2017,17:00,7332.8,7335.3,7331.3,7333.3
08/03/2017,18:00,7332.8,7338.3,7329.5,7330.3
08/03/2017,19:00,7330.5,7331.3,7320.5,7329.3
08/03/2017,20:00,7329.8,7330.3,7316.8,7321.3
08/03/2017,21:00,7321.3,7325.0,7319.8,7321.3
08/03/2017,23:00,7317.8,7322.3,7315.5,7320.8
09/03/2017,00:00,7320.0,7323.8,7318.5,7320.0
09/03/2017,01:00,7321.3,7323.3,7318.0,7318.5
09/03/2017,02:00,7318.3,7318.3,7311.0,7314.5
09/03/2017,03:00,7314.0,7315.3,7310.8,7313.5
09/03/2017,04:00,7313.0,7315.0,7311.0,7314.5
09/03/2017,05:00,7314.5,7317.0,7313.8,7315.5
09/03/2017,06:00,7315.3,7316.8,7310.8,7313.5
09/03/2017,07:00,7313.8,7319.3,7311.5,7311.8
09/03/2017,08:00,7312.0,7313.0,7288.3,7304.3
09/03/2017,09:00,7304.0,7312.0,7295.3,7302.3
09/03/2017,10:00,7302.5,7304.5,7281.8,7282.8
09/03/2017,11:00,7282.5,7285.3,7275.8,7284.3
09/03/2017,12:00,7283.8,7289.5,7262.0,7265.3
09/03/2017,13:00,7265.0,7295.3,7264.5,7292.8
09/03/2017,14:00,7293.0,7304.0,7283.0,7302.8
09/03/2017,15:00,7303.3,7323.3,7302.0,7306.3
09/03/2017,16:00,7306.0,7319.0,7305.5,7314.3
09/03/2017,17:00,7314.5,7317.0,7309.3,7311.8
09/03/2017,18:00,7311.3,7313.3,7303.8,7304.5
09/03/2017,19:00,7304.3,7305.3,7292.3,7300.3
09/03/2017,20:00,7300.0,7322.3,7299.8,7322.3
09/03/2017,21:00,7322.3,7327.3,7317.5,7326.5
09/03/2017,23:00,7325.8,7333.4,7321.8,7331.9
10/03/2017,00:00,7331.5,7336.5,7322.5,7331.0
10/03/2017,01:00,7338.3,7338.8,7333.0,7336.8
10/03/2017,02:00,7337.0,7340.5,7335.8,7335.8
10/03/2017,03:00,7335.3,7336.0,7332.5,7334.8
10/03/2017,04:00,7335.0,7340.0,7333.0,7337.5
10/03/2017,05:00,7337.3,7338.3,7334.8,7337.8
10/03/2017,06:00,7338.0,7339.3,7335.8,7337.5
10/03/2017,07:00,7337.0,7337.3,7332.3,7336.0
10/03/2017,08:00,7335.8,7348.8,7331.8,7344.8
10/03/2017,09:00,7344.5,7352.8,7340.5,7346.0
10/03/2017,10:00,7346.3,7350.8,7341.3,7348.8
10/03/2017,11:00,7348.5,7352.3,7345.3,7350.5
10/03/2017,12:00,7350.8,7360.8,7345.3,7357.3
10/03/2017,13:00,7357.0,7373.0,7354.3,7370.5
10/03/2017,14:00,7370.8,7370.8,7352.8,7365.5
10/03/2017,15:00,7365.8,7369.5,7342.8,7348.3
10/03/2017,16:00,7347.8,7356.0,7337.3,7345.3
10/03/2017,17:00,7345.5,7348.8,7334.5,7336.8
10/03/2017,18:00,7337.0,7343.5,7332.0,7342.8
10/03/2017,19:00,7343.3,7347.8,7340.5,7345.0
10/03/2017,20:00,7345.3,7355.8,7345.0,7352.0
10/03/2017,21:00,7352.3,7353.0,7344.8,7348.5
12/03/2017,22:00,7346.3,7352.8,7342.8,7345.0
12/03/2017,23:00,7344.6,7345.0,7337.8,7338.5
13/03/2017,00:00,7339.3,7345.3,7338.5,7342.5
13/03/2017,01:00,7338.3,7354.8,7338.3,7349.8
13/03/2017,02:00,7349.5,7355.8,7349.5,7354.8
13/03/2017,03:00,7354.5,7359.0,7353.5,7353.5
13/03/2017,04:00,7353.3,7355.3,7352.8,7352.8
13/03/2017,05:00,7353.0,7353.3,7349.8,7352.0
13/03/2017,06:00,7352.0,7359.5,7351.5,7357.5
13/03/2017,07:00,7357.0,7364.3,7351.0,7364.0
13/03/2017,08:00,7364.3,7373.5,7341.8,7349.3
13/03/2017,09:00,7349.8,7353.8,7341.8,7352.3
13/03/2017,10:00,7352.0,7363.5,7349.8,7357.5
13/03/2017,11:00,7357.8,7369.8,7354.5,7364.8
13/03/2017,12:00,7365.3,7368.3,7361.5,7367.8
13/03/2017,13:00,7367.5,7374.0,7363.5,7367.8
13/03/2017,14:00,7368.3,7377.8,7366.3,7377.8
13/03/2017,15:00,7377.3,7378.8,7369.8,7373.5
13/03/2017,16:00,7373.3,7379.3,7366.3,7367.5
13/03/2017,17:00,7367.3,7368.5,7360.3,7362.0
13/03/2017,18:00,7361.8,7366.8,7360.8,7366.3
13/03/2017,19:00,7366.5,7377.3,7364.8,7373.3
13/03/2017,20:00,7373.0,7377.8,7371.3,7376.3
13/03/2017,21:00,7375.3,7375.3,7375.3,7375.3
13/03/2017,22:00,7375.3,7377.5,7375.3,7376.0
13/03/2017,23:00,7375.3,7376.0,7374.5,7374.5
14/03/2017,00:00,7374.1,7374.5,7371.5,7373.0
14/03/2017,01:00,7375.3,7375.3,7367.5,7369.0
14/03/2017,02:00,7368.8,7372.3,7368.3,7371.8
14/03/2017,03:00,7371.8,7373.0,7370.5,7371.8
14/03/2017,04:00,7371.5,7374.0,7370.3,7373.5
14/03/2017,05:00,7373.8,7374.5,7370.5,7373.8
14/03/2017,06:00,7373.5,7382.3,7373.3,7380.5
14/03/2017,07:00,7381.3,7391.3,7379.5,7385.3
14/03/2017,08:00,7386.0,7386.8,7368.8,7369.5
14/03/2017,09:00,7369.3,7380.8,7367.8,7379.8
14/03/2017,10:00,7379.3,7387.5,7374.8,7386.3
14/03/2017,11:00,7386.5,7387.8,7374.3,7375.3
14/03/2017,12:00,7374.8,7374.8,7351.3,7358.8
14/03/2017,13:00,7359.0,7366.3,7342.3,7347.3
14/03/2017,14:00,7347.0,7357.8,7339.8,7357.3
14/03/2017,15:00,7357.0,7366.3,7349.0,7362.3
14/03/2017,16:00,7363.0,7364.3,7353.8,7355.8
14/03/2017,17:00,7356.0,7360.8,7352.3,7356.8
14/03/2017,18:00,7357.0,7361.3,7354.3,7357.3
14/03/2017,19:00,7357.5,7364.8,7357.0,7363.3
14/03/2017,20:00,7363.0,7365.3,7360.8,7362.5
14/03/2017,22:00,7362.5,7365.2,7362.5,7364.1
14/03/2017,23:00,7364.8,7364.8,7363.3,7364.1
15/03/2017,00:00,7364.8,7365.6,7362.5,7363.3
15/03/2017,01:00,7361.8,7364.5,7361.8,7363.0
15/03/2017,02:00,7362.8,7369.8,7360.8,7369.8
15/03/2017,03:00,7369.0,7371.0,7369.0,7370.5
15/03/2017,04:00,7370.8,7375.5,7370.0,7374.8
15/03/2017,05:00,7375.3,7377.5,7374.8,7375.0
15/03/2017,06:00,7374.8,7375.3,7363.8,7364.8
15/03/2017,07:00,7365.3,7365.3,7357.8,7364.5
15/03/2017,08:00,7365.8,7383.8,7365.5,7372.5
15/03/2017,09:00,7372.8,7381.3,7361.5,7374.5
15/03/2017,10:00,7374.8,7377.3,7364.8,7366.3
15/03/2017,11:00,7366.5,7373.8,7366.3,7369.5
15/03/2017,12:00,7368.8,7376.0,7368.8,7372.8
15/03/2017,13:00,7372.3,7372.8,7362.0,7368.3
15/03/2017,14:00,7368.5,7378.8,7367.8,7377.3
15/03/2017,15:00,7377.0,7379.8,7371.3,7372.8
15/03/2017,16:00,7372.5,7378.8,7369.3,7372.3
15/03/2017,17:00,7372.0,7377.5,7372.0,7376.5
15/03/2017,18:00,7376.8,7391.0,7375.8,7385.0
15/03/2017,19:00,7385.3,7397.8,7383.3,7391.8
15/03/2017,20:00,7391.5,7397.5,7388.3,7395.5
15/03/2017,21:00,7394.8,7394.8,7394.8,7394.8
15/03/2017,22:00,7384.8,7387.9,7381.7,7387.2
15/03/2017,23:00,7386.9,7391.3,7384.3,7391.3
16/03/2017,00:00,7390.5,7393.3,7388.2,7393.3
16/03/2017,01:00,7389.0,7401.3,7387.3,7399.0
16/03/2017,02:00,7399.5,7400.8,7396.3,7400.0
16/03/2017,03:00,7400.5,7401.3,7397.8,7400.8
16/03/2017,04:00,7401.0,7401.0,7398.5,7399.0
16/03/2017,05:00,7399.3,7402.8,7397.8,7400.8
16/03/2017,06:00,7401.0,7407.3,7400.8,7405.5
16/03/2017,07:00,7405.8,7419.8,7403.8,7418.5
16/03/2017,08:00,7418.3,7421.8,7412.3,7420.3
16/03/2017,09:00,7420.0,7439.8,7419.8,7436.8
16/03/2017,10:00,7437.3,7440.3,7431.8,7436.5
16/03/2017,11:00,7436.8,7443.8,7433.0,7439.0
16/03/2017,12:00,7438.8,7438.8,7401.8,7410.0
16/03/2017,13:00,7410.3,7422.5,7405.3,7416.5
16/03/2017,14:00,7416.8,7419.0,7404.3,7407.5
16/03/2017,15:00,7407.8,7409.3,7401.3,7406.5
16/03/2017,16:00,7406.8,7423.5,7399.3,7418.0
16/03/2017,17:00,7418.3,7423.3,7412.3,7421.8
16/03/2017,18:00,7422.0,7425.3,7415.5,7415.8
16/03/2017,19:00,7415.5,7424.3,7412.8,7417.8
16/03/2017,20:00,7417.3,7426.5,7416.3,7420.3
16/03/2017,22:00,7420.3,7422.6,7417.2,7420.8
16/03/2017,23:00,7420.4,7420.8,7413.4,7416.5
17/03/2017,00:00,7417.3,7424.1,7417.3,7424.1
17/03/2017,01:00,7423.4,7423.4,7415.0,7416.5
17/03/2017,02:00,7416.8,7418.0,7414.3,7417.0
17/03/2017,03:00,7416.5,7417.8,7415.5,7417.8
17/03/2017,04:00,7417.5,7418.5,7413.5,7415.0
17/03/2017,05:00,7415.3,7417.5,7408.5,7411.0
17/03/2017,06:00,7410.5,7410.5,7404.0,7406.5
17/03/2017,07:00,7406.8,7411.5,7403.5,7404.5
17/03/2017,08:00,7404.3,7425.0,7403.5,7409.3
17/03/2017,09:00,7409.5,7419.8,7408.8,7416.5
17/03/2017,10:00,7416.8,7441.8,7415.8,7424.3
17/03/2017,11:00,7424.5,7435.8,7423.8,7431.0
17/03/2017,12:00,7431.3,7441.3,7426.3,7441.3
17/03/2017,13:00,7441.8,7448.3,7437.3,7438.0
17/03/2017,14:00,7437.8,7438.8,7415.8,7416.8
17/03/2017,15:00,7417.0,7419.8,7413.8,7417.8
17/03/2017,16:00,7418.3,7430.3,7416.3,7427.3
17/03/2017,17:00,7427.8,7435.8,7426.8,7431.8
17/03/2017,18:00,7432.0,7434.8,7428.3,7428.8
17/03/2017,19:00,7428.5,7430.0,7423.3,7423.5
17/03/2017,20:00,7423.3,7430.3,7422.3,7425.3
19/03/2017,22:00,7424.3,7458.0,7412.8,7457.3
19/03/2017,23:00,7458.0,7458.0,7411.5,7419.8
20/03/2017,00:00,7419.0,7419.0,7407.4,7415.5
20/03/2017,01:00,7413.8,7421.8,7413.3,7418.5
20/03/2017,02:00,7418.3,7425.0,7416.3,7423.5
20/03/2017,03:00,7424.0,7424.8,7422.8,7424.0
20/03/2017,04:00,7423.8,7425.3,7422.3,7425.3
20/03/2017,05:00,7425.5,7429.3,7425.5,7427.8
20/03/2017,06:00,7427.5,7431.0,7424.8,7424.8
20/03/2017,07:00,7423.8,7430.3,7414.5,7415.0
20/03/2017,08:00,7414.8,7417.3,7400.8,7412.3
20/03/2017,09:00,7411.8,7414.8,7404.8,7406.0
20/03/2017,10:00,7406.3,7417.3,7401.3,7416.3
20/03/2017,11:00,7416.5,7419.3,7408.8,7418.8
20/03/2017,12:00,7419.0,7420.3,7409.0,7409.3
20/03/2017,13:00,7409.8,7422.3,7409.3,7420.8
20/03/2017,14:00,7420.5,7431.3,7417.5,7429.3
20/03/2017,15:00,7429.5,7431.3,7421.8,7428.8
20/03/2017,16:00,7429.0,7435.3,7422.3,7431.8
20/03/2017,17:00,7432.3,7432.8,7420.8,7424.0
20/03/2017,18:00,7424.3,7427.0,7418.8,7423.8
20/03/2017,19:00,7423.5,7430.8,7419.0,7424.8
20/03/2017,20:00,7424.5,7425.3,7418.3,7419.8
20/03/2017,21:00,7419.0,7419.0,7419.0,7419.0
20/03/2017,22:00,7419.0,7419.8,7417.5,7419.0
