Date,Time,Open,High,Low,Close
27/01/2017,05:00,20109.5,20109.5,20103.0,20109.0
27/01/2017,06:00,20109.5,20117.5,20109.5,20117.5
27/01/2017,07:00,20118.0,20140.5,20116.0,20136.5
27/01/2017,08:00,20135.5,20137.5,20121.5,20134.5
27/01/2017,09:00,20135.5,20136.0,20107.0,20111.0
27/01/2017,10:00,20111.5,20122.5,20102.5,20118.5
27/01/2017,11:00,20119.0,20129.5,20117.0,20117.5
27/01/2017,12:00,20118.0,20130.5,20118.0,20129.5
27/01/2017,13:00,20129.0,20131.0,20100.0,20104.5
27/01/2017,14:00,20105.0,20115.5,20081.5,20093.0
27/01/2017,15:00,20092.5,20105.0,20073.5,20077.5
27/01/2017,16:00,20078.0,20099.5,20076.5,20099.0
27/01/2017,17:00,20098.5,20106.5,20077.5,20087.5
27/01/2017,18:00,20086.5,20090.5,20077.5,20081.5
27/01/2017,19:00,20079.5,20095.5,20079.5,20089.0
27/01/2017,20:00,20089.5,20096.0,20075.5,20091.0
27/01/2017,21:00,20091.5,20091.5,20075.5,20077.0
29/01/2017,23:00,20021.5,20048.5,20021.0,20032.5
30/01/2017,00:00,20033.0,20039.5,20024.5,20026.0
30/01/2017,01:00,20026.5,20026.5,20017.5,20020.5
30/01/2017,02:00,20020.0,20025.0,20019.5,20024.5
30/01/2017,03:00,20024.0,20033.5,20024.0,20033.5
30/01/2017,04:00,20034.0,20036.5,20033.5,20036.0
30/01/2017,05:00,20036.5,20044.5,20035.5,20043.5
30/01/2017,06:00,20043.5,20050.5,20039.5,20042.5
30/01/2017,07:00,20042.5,20047.5,20037.5,20045.5
30/01/2017,08:00,20046.5,20060.5,20031.5,20041.5
30/01/2017,09:00,20040.5,20048.5,20032.5,20036.5
30/01/2017,10:00,20036.0,20039.5,20033.5,20034.5
30/01/2017,11:00,20035.5,20041.5,20031.0,20034.5
30/01/2017,12:00,20033.5,20037.5,20020.5,20027.5
30/01/2017,13:00,20026.5,20028.5,20006.0,20020.5
30/01/2017,14:00,20019.5,20023.5,19936.0,19959.5
30/01/2017,15:00,19958.5,19965.5,19867.5,19885.5
30/01/2017,16:00,19886.0,19931.5,19879.5,19926.5
30/01/2017,17:00,19925.5,19934.5,19904.5,19912.5
30/01/2017,18:00,19912.0,19923.5,19892.5,19903.5
30/01/2017,19:00,19904.0,19934.5,19901.5,19932.5
30/01/2017,20:00,19931.5,19972.0,19907.5,19961.5
30/01/2017,21:00,19961.0,19964.0,19951.0,19954.5
30/01/2017,23:00,19952.5,19954.5,19943.5,19952.0
31/01/2017,00:00,19951.5,19955.5,19946.5,19955.5
31/01/2017,01:00,19955.0,19959.5,19950.5,19952.0
31/01/2017,02:00,19952.5,19953.5,19919.5,19920.5
31/01/2017,03:00,19919.5,19921.5,19894.5,19909.5
31/01/2017,04:00,19910.0,19912.5,19902.5,19910.5
31/01/2017,05:00,19909.5,19910.0,19895.5,19908.5
31/01/2017,06:00,19908.0,19909.5,19894.5,19907.5
31/01/2017,07:00,19908.5,19925.0,19907.0,19915.5
31/01/2017,08:00,19914.5,19943.5,19906.5,19938.5
31/01/2017,09:00,19937.5,19946.5,19926.0,19935.5
31/01/2017,10:00,19936.5,19940.0,19913.5,19928.5
31/01/2017,11:00,19928.0,19940.5,19920.0,19925.5
31/01/2017,12:00,19926.5,19933.5,19906.5,19911.5
31/01/2017,13:00,19911.0,19930.5,19910.5,19917.5
31/01/2017,14:00,19917.0,19922.5,19865.5,19875.5
31/01/2017,15:00,19874.5,19878.5,19803.5,19814.0
31/01/2017,16:00,19814.5,19841.5,19791.5,19806.0
31/01/2017,17:00,19806.5,19839.0,19805.5,19832.5
31/01/2017,18:00,19833.0,19833.5,19785.5,19790.0
31/01/2017,19:00,19789.5,19837.5,19783.5,19834.0
31/01/2017,20:00,19834.5,19866.5,19833.5,19866.5
31/01/2017,21:00,19865.5,19898.5,19862.5,19892.5
31/01/2017,23:00,19889.0,19893.0,19867.0,19870.5
01/02/2017,00:00,19870.0,19882.0,19866.5,19880.5
01/02/2017,01:00,19879.5,19883.5,19857.5,19865.5
01/02/2017,02:00,19865.0,19870.5,19862.5,19869.5
01/02/2017,03:00,19869.0,19875.5,19867.5,19874.0
01/02/2017,04:00,19873.5,19881.5,19873.0,19880.5
01/02/2017,05:00,19881.5,19887.0,19880.5,19886.5
01/02/2017,06:00,19886.5,19917.5,19885.5,19916.0
01/02/2017,07:00,19914.5,19914.5,19890.5,19897.5
01/02/2017,08:00,19897.0,19909.5,19884.5,19892.5
01/02/2017,09:00,19893.0,19902.0,19888.5,19899.5
01/02/2017,10:00,19900.0,19913.5,19897.5,19900.5
01/02/2017,11:00,19901.0,19904.5,19890.5,19894.5
01/02/2017,12:00,19895.5,19911.5,19895.5,19909.5
01/02/2017,13:00,19908.5,19937.5,19902.5,19930.5
01/02/2017,14:00,19931.5,19963.5,19927.5,19937.0
01/02/2017,15:00,19937.5,19953.5,19857.5,19867.5
01/02/2017,16:00,19868.5,19885.0,19845.5,19865.5
01/02/2017,17:00,19866.5,19894.5,19856.5,19884.5
01/02/2017,18:00,19883.5,19900.5,19866.5,19874.0
01/02/2017,19:00,19873.5,19918.5,19848.5,19873.5
01/02/2017,20:00,19874.5,19906.5,19873.5,19890.5
01/02/2017,21:00,19889.5,19897.5,19881.5,19894.0
01/02/2017,23:00,19896.0,19898.0,19866.5,19874.5
02/02/2017,00:00,19874.0,19875.5,19852.5,19854.5
02/02/2017,01:00,19855.5,19872.5,19854.5,19856.5
02/02/2017,02:00,19855.5,19863.5,19850.5,19854.0
02/02/2017,03:00,19853.5,19854.5,19815.5,19819.5
02/02/2017,04:00,19819.0,19827.5,19815.0,19826.5
02/02/2017,05:00,19827.5,19828.5,19807.0,19808.5
02/02/2017,06:00,19809.5,19828.5,19806.5,19826.5
02/02/2017,07:00,19827.5,19829.0,19816.5,19827.5
02/02/2017,08:00,19828.0,19846.5,19817.5,19825.5
02/02/2017,09:00,19826.0,19832.5,19815.5,19820.5
02/02/2017,10:00,19821.5,19834.5,19811.5,19833.5
02/02/2017,11:00,19834.5,19849.5,19828.5,19840.5
02/02/2017,12:00,19839.0,19858.5,19833.5,19846.5
02/02/2017,13:00,19845.5,19848.5,19821.5,19827.5
02/02/2017,14:00,19828.5,19874.5,19826.5,19868.5
02/02/2017,15:00,19867.5,19916.5,19855.5,19912.5
02/02/2017,16:00,19913.0,19921.5,19838.0,19840.5
02/02/2017,17:00,19841.5,19892.5,19834.5,19892.5
02/02/2017,18:00,19891.5,19897.5,19858.5,19890.5
02/02/2017,19:00,19891.5,19891.5,19841.5,19855.5
02/02/2017,20:00,19854.5,19889.5,19850.5,19884.5
02/02/2017,21:00,19885.5,19896.0,19877.5,19883.5
02/02/2017,23:00,19886.0,19894.5,19880.5,19885.0
03/02/2017,00:00,19884.5,19890.0,19877.0,19889.5
03/02/2017,01:00,19888.5,19890.0,19873.5,19883.5
03/02/2017,02:00,19882.5,19882.5,19853.5,19854.0
03/02/2017,03:00,19853.5,19874.5,19853.5,19866.0
03/02/2017,04:00,19866.5,19868.5,19863.0,19867.5
03/02/2017,05:00,19868.0,19876.5,19864.5,19872.5
03/02/2017,06:00,19872.5,19881.0,19872.5,19880.5
03/02/2017,07:00,19879.5,19903.0,19878.5,19902.0
03/02/2017,08:00,19902.5,19924.5,19889.5,19916.5
03/02/2017,09:00,19916.0,19916.5,19904.5,19908.0
03/02/2017,10:00,19907.5,19915.5,19906.5,19910.5
03/02/2017,11:00,19910.0,19936.5,19908.5,19924.5
03/02/2017,12:00,19925.5,19934.5,19923.5,19931.5
03/02/2017,13:00,19930.5,19991.5,19927.5,19978.5
03/02/2017,14:00,19979.5,20004.5,19968.5,19999.5
03/02/2017,15:00,20000.5,20049.5,19994.5,20040.5
03/02/2017,16:00,20041.5,20067.5,20029.5,20043.5
03/02/2017,17:00,20044.0,20058.5,20039.5,20056.0
03/02/2017,18:00,20055.5,20062.5,20042.5,20045.5
03/02/2017,19:00,20046.5,20065.5,20046.5,20058.5
03/02/2017,20:00,20058.0,20077.5,20050.5,20061.0
03/02/2017,21:00,20060.5,20063.5,20050.5,20056.0
05/02/2017,23:00,20066.5,20074.5,20046.5,20052.0
06/02/2017,00:00,20051.5,20052.5,20035.5,20037.5
06/02/2017,01:00,20037.0,20046.5,20033.5,20045.0
06/02/2017,02:00,20045.5,20064.5,20043.5,20061.5
06/02/2017,03:00,20060.5,20061.5,20052.5,20058.0
06/02/2017,04:00,20057.5,20062.5,20053.0,20060.5
06/02/2017,05:00,20061.0,20061.5,20057.5,20059.0
06/02/2017,06:00,20058.5,20064.5,20055.5,20064.5
06/02/2017,07:00,20063.5,20074.5,20063.5,20070.0
06/02/2017,08:00,20070.5,20070.5,20047.5,20060.5
06/02/2017,09:00,20060.0,20084.5,20059.5,20072.5
06/02/2017,10:00,20073.0,20081.5,20071.5,20074.0
06/02/2017,11:00,20074.5,20076.5,20049.5,20059.5
06/02/2017,12:00,20060.5,20060.5,20034.5,20035.5
06/02/2017,13:00,20036.5,20038.5,20002.5,20018.5
06/02/2017,14:00,20017.5,20080.5,20002.5,20072.5
06/02/2017,15:00,20071.5,20090.5,20057.5,20059.5
06/02/2017,16:00,20059.0,20082.5,20052.5,20054.5
06/02/2017,17:00,20053.5,20057.5,20034.5,20035.5
06/02/2017,18:00,20034.5,20048.5,20020.5,20044.5
06/02/2017,19:00,20045.0,20046.5,20029.5,20039.5
06/02/2017,20:00,20038.5,20052.0,20034.5,20051.5
06/02/2017,21:00,20052.0,20053.5,20032.5,20042.0
06/02/2017,23:00,20040.0,20051.5,20038.5,20049.5
07/02/2017,00:00,20049.0,20049.5,20029.5,20036.5
07/02/2017,01:00,20037.0,20046.5,20031.5,20045.5
07/02/2017,02:00,20045.0,20047.5,20037.5,20041.0
07/02/2017,03:00,20041.5,20045.0,20028.5,20043.5
07/02/2017,04:00,20044.0,20048.5,20042.5,20048.5
07/02/2017,05:00,20049.5,20053.5,20045.5,20046.5
07/02/2017,06:00,20046.5,20048.5,20043.5,20044.5
07/02/2017,07:00,20044.0,20053.5,20039.5,20047.0
07/02/2017,08:00,20047.5,20061.5,20043.5,20059.5
07/02/2017,09:00,20060.0,20086.5,20059.5,20083.5
07/02/2017,10:00,20082.5,20091.5,20076.5,20087.5
07/02/2017,11:00,20088.0,20116.5,20087.5,20111.5
07/02/2017,12:00,20111.0,20115.5,20098.5,20103.5
07/02/2017,13:00,20104.5,20109.5,20099.5,20102.5
07/02/2017,14:00,20104.5,20157.5,20104.5,20135.5
07/02/2017,15:00,20136.5,20149.5,20117.5,20133.5
07/02/2017,16:00,20132.0,20145.5,20087.5,20107.5
07/02/2017,17:00,20108.5,20127.5,20066.5,20080.5
07/02/2017,18:00,20079.5,20097.5,20070.5,20087.5
07/02/2017,19:00,20088.0,20096.5,20078.5,20089.5
07/02/2017,20:00,20090.5,20102.5,20071.0,20086.5
07/02/2017,21:00,20085.5,20094.5,20074.5,20074.5
07/02/2017,23:00,20059.5,20063.5,20046.0,20059.5
08/02/2017,00:00,20060.5,20068.5,20057.5,20064.5
08/02/2017,01:00,20065.5,20076.5,20053.5,20053.5
08/02/2017,02:00,20054.0,20064.5,20051.0,20057.0
08/02/2017,03:00,20057.5,20065.0,20055.5,20063.5
08/02/2017,04:00,20063.0,20072.0,20063.0,20068.5
08/02/2017,05:00,20069.5,20079.5,20069.0,20076.5
08/02/2017,06:00,20076.5,20096.5,20075.5,20096.5
08/02/2017,07:00,20095.5,20100.5,20087.5,20091.0
08/02/2017,08:00,20090.5,20099.5,20068.5,20073.5
08/02/2017,09:00,20072.5,20099.5,20068.5,20098.5
08/02/2017,10:00,20096.5,20102.0,20081.0,20084.5
08/02/2017,11:00,20085.0,20092.5,20077.5,20082.5
08/02/2017,12:00,20083.0,20089.5,20056.0,20057.5
08/02/2017,13:00,20058.5,20067.0,20045.5,20056.5
08/02/2017,14:00,20057.5,20062.5,20021.5,20035.5
08/02/2017,15:00,20036.0,20058.5,20015.5,20047.5
08/02/2017,16:00,20048.5,20069.5,20029.5,20035.5
08/02/2017,17:00,20035.0,20056.5,20030.5,20036.5
08/02/2017,18:00,20037.0,20059.5,20035.5,20053.5
08/02/2017,19:00,20053.0,20055.5,20039.5,20046.5
08/02/2017,20:00,20047.5,20059.5,20037.5,20049.0
08/02/2017,21:00,20049.5,20054.5,20046.5,20052.0
08/02/2017,23:00,20051.5,20056.0,20046.5,20048.5
09/02/2017,00:00,20047.5,20048.5,20032.5,20038.0
09/02/2017,01:00,20038.5,20040.5,20027.0,20038.5
09/02/2017,02:00,20039.0,20046.0,20035.0,20036.5
09/02/2017,03:00,20036.0,20039.5,20030.5,20034.0
09/02/2017,04:00,20033.5,20046.5,20033.5,20044.0
09/02/2017,05:00,20043.5,20050.5,20038.5,20041.0
09/02/2017,06:00,20041.5,20045.5,20039.0,20045.0
09/02/2017,07:00,20045.5,20050.5,20041.5,20048.5
09/02/2017,08:00,20049.5,20058.0,20035.5,20046.5
09/02/2017,09:00,20047.0,20052.5,20043.0,20046.5
09/02/2017,10:00,20047.5,20054.5,20044.5,20049.5
09/02/2017,11:00,20050.0,20090.5,20049.5,20081.5
09/02/2017,12:00,20080.5,20084.5,20071.5,20080.5
09/02/2017,13:00,20079.5,20079.5,20060.5,20069.5
09/02/2017,14:00,20070.5,20092.5,20068.5,20089.0
09/02/2017,15:00,20089.5,20152.5,20087.5,20148.5
09/02/2017,16:00,20149.5,20191.5,20144.0,20179.5
09/02/2017,17:00,20180.0,20194.5,20165.5,20178.5
09/02/2017,18:00,20177.5,20193.5,20176.5,20192.5
09/02/2017,19:00,20193.0,20206.5,20184.5,20196.5
09/02/2017,20:00,20197.0,20198.5,20165.5,20169.5
09/02/2017,21:00,20169.0,20185.5,20164.5,20183.5
09/02/2017,23:00,20183.5,20188.0,20175.0,20183.0
10/02/2017,00:00,20183.5,20187.5,20177.0,20187.5
10/02/2017,01:00,20187.0,20211.5,20185.5,20204.5
10/02/2017,02:00,20203.5,20213.5,20201.0,20212.5
10/02/2017,03:00,20211.5,20218.5,20209.5,20213.5
10/02/2017,04:00,20213.0,20216.5,20209.0,20215.5
10/02/2017,05:00,20215.0,20218.5,20209.5,20214.0
10/02/2017,06:00,20214.0,20232.5,20214.0,20232.5
10/02/2017,07:00,20232.0,20242.5,20229.5,20232.0
10/02/2017,08:00,20232.5,20235.5,20209.0,20209.0
10/02/2017,09:00,20209.5,20222.5,20204.5,20218.5
10/02/2017,10:00,20219.5,20222.5,20199.5,20200.5
10/02/2017,11:00,20201.5,20209.5,20197.5,20202.5
10/02/2017,12:00,20202.0,20221.5,20201.5,20218.5
10/02/2017,13:00,20219.0,20220.5,20207.5,20212.5
10/02/2017,14:00,20213.5,20238.5,20204.5,20231.0
10/02/2017,15:00,20231.5,20263.5,20213.5,20247.5
10/02/2017,16:00,20248.5,20248.5,20228.5,20244.5
10/02/2017,17:00,20243.5,20271.5,20238.5,20263.5
10/02/2017,18:00,20262.5,20296.5,20261.5,20280.5
10/02/2017,19:00,20281.5,20287.5,20264.5,20266.5
10/02/2017,20:00,20265.5,20283.5,20264.5,20270.5
10/02/2017,21:00,20271.5,20279.5,20266.0,20272.0
