Date,Time,Open,High,Low,Close
27/01/2017,05:00,7157.0,7157.5,7153.8,7156.3
27/01/2017,06:00,7157.0,7165.8,7157.0,7165.5
27/01/2017,07:00,7165.8,7180.0,7164.0,7176.3
27/01/2017,08:00,7177.3,7177.3,7159.8,7165.8
27/01/2017,09:00,7166.0,7166.8,7150.8,7157.8
27/01/2017,10:00,7158.3,7175.8,7156.8,7175.8
27/01/2017,11:00,7176.0,7179.3,7156.3,7156.8
27/01/2017,12:00,7156.3,7166.3,7156.3,7165.8
27/01/2017,13:00,7166.0,7180.0,7162.3,7179.8
27/01/2017,14:00,7179.5,7182.8,7164.3,7171.5
27/01/2017,15:00,7171.0,7175.0,7165.8,7171.8
27/01/2017,16:00,7172.3,7186.8,7170.8,7179.3
27/01/2017,17:00,7179.0,7183.5,7172.8,7174.3
27/01/2017,18:00,7174.0,7177.3,7172.8,7174.8
27/01/2017,19:00,7174.3,7176.0,7171.3,7172.8
27/01/2017,20:00,7172.5,7177.3,7169.8,7172.8
27/01/2017,21:00,7172.8,7172.8,7170.5,7170.5
29/01/2017,23:00,7147.3,7157.8,7136.5,7152.8
30/01/2017,00:00,7152.0,7155.0,7148.0,7148.8
30/01/2017,01:00,7157.3,7160.5,7143.3,7143.8
30/01/2017,02:00,7144.0,7147.5,7142.8,7145.5
30/01/2017,03:00,7145.3,7153.8,7145.3,7153.8
30/01/2017,04:00,7154.0,7157.0,7151.3,7155.8
30/01/2017,05:00,7156.3,7156.3,7155.3,7156.0
30/01/2017,06:00,7156.3,7157.8,7148.0,7153.5
30/01/2017,07:00,7153.3,7156.3,7148.8,7154.0
30/01/2017,08:00,7154.5,7154.5,7116.8,7125.0
30/01/2017,09:00,7124.5,7134.8,7119.3,7121.3
30/01/2017,10:00,7121.0,7125.8,7117.5,7122.3
30/01/2017,11:00,7122.8,7136.3,7121.8,7131.8
30/01/2017,12:00,7132.3,7138.8,7128.0,7129.3
30/01/2017,13:00,7129.5,7130.3,7123.3,7127.3
30/01/2017,14:00,7126.8,7135.5,7114.3,7123.8
30/01/2017,15:00,7124.3,7128.3,7104.8,7112.3
30/01/2017,16:00,7111.8,7135.8,7106.8,7131.3
30/01/2017,17:00,7131.5,7134.3,7124.8,7130.8
30/01/2017,18:00,7130.3,7134.3,7127.3,7130.8
30/01/2017,19:00,7131.3,7136.0,7129.8,7132.3
30/01/2017,20:00,7132.0,7141.5,7128.8,7138.5
30/01/2017,21:00,7138.5,7140.8,7136.3,7140.8
30/01/2017,23:00,7140.0,7140.8,7130.3,7134.0
31/01/2017,00:00,7134.8,7140.0,7131.8,7140.0
31/01/2017,01:00,7138.5,7138.5,7129.3,7130.3
31/01/2017,02:00,7130.5,7130.5,7118.5,7118.5
31/01/2017,03:00,7117.8,7119.0,7110.3,7118.5
31/01/2017,04:00,7118.8,7118.8,7114.8,7118.0
31/01/2017,05:00,7117.8,7118.0,7110.5,7115.8
31/01/2017,06:00,7115.0,7120.3,7109.5,7118.5
31/01/2017,07:00,7118.8,7127.3,7117.0,7126.0
31/01/2017,08:00,7124.8,7138.5,7115.8,7136.3
31/01/2017,09:00,7135.8,7162.8,7130.8,7161.8
31/01/2017,10:00,7161.5,7162.5,7148.3,7153.3
31/01/2017,11:00,7153.8,7159.3,7151.3,7156.3
31/01/2017,12:00,7156.8,7162.8,7151.3,7156.8
31/01/2017,13:00,7156.3,7161.8,7154.8,7158.3
31/01/2017,14:00,7158.5,7163.3,7138.3,7146.5
31/01/2017,15:00,7146.8,7147.8,7112.5,7112.5
31/01/2017,16:00,7112.3,7130.3,7096.3,7109.8
31/01/2017,17:00,7110.3,7120.8,7108.8,7115.5
31/01/2017,18:00,7115.8,7121.3,7110.0,7114.8
31/01/2017,19:00,7115.0,7125.3,7112.5,7124.8
31/01/2017,20:00,7124.5,7134.3,7124.5,7127.3
31/01/2017,21:00,7127.0,7136.0,7124.8,7133.0
31/01/2017,23:00,7133.0,7136.0,7124.8,7127.0
01/02/2017,00:00,7126.3,7133.0,7124.8,7133.0
01/02/2017,01:00,7133.3,7138.3,7120.8,7122.8
01/02/2017,02:00,7123.0,7127.0,7123.0,7127.0
01/02/2017,03:00,7127.3,7132.3,7127.0,7132.3
01/02/2017,04:00,7132.0,7137.5,7131.0,7137.0
01/02/2017,05:00,7136.8,7138.5,7131.5,7133.0
01/02/2017,06:00,7133.3,7147.8,7129.8,7147.8
01/02/2017,07:00,7147.3,7150.3,7139.3,7145.8
01/02/2017,08:00,7146.3,7161.3,7140.3,7161.3
01/02/2017,09:00,7161.0,7169.8,7154.8,7168.8
01/02/2017,10:00,7169.0,7170.3,7149.3,7150.3
01/02/2017,11:00,7149.8,7157.5,7134.3,7135.3
01/02/2017,12:00,7136.3,7146.3,7134.8,7144.3
01/02/2017,13:00,7144.8,7150.3,7139.8,7142.3
01/02/2017,14:00,7141.8,7145.0,7124.3,7124.5
01/02/2017,15:00,7126.3,7128.3,7099.8,7101.5
01/02/2017,16:00,7101.3,7113.3,7098.3,7104.3
01/02/2017,17:00,7104.8,7112.8,7102.3,7111.8
01/02/2017,18:00,7111.5,7119.3,7110.8,7115.8
01/02/2017,19:00,7116.3,7127.8,7108.3,7112.8
01/02/2017,20:00,7113.0,7127.8,7111.3,7120.0
01/02/2017,21:00,7120.0,7122.3,7117.0,7119.3
01/02/2017,23:00,7120.0,7120.0,7107.5,7111.8
02/02/2017,00:00,7111.4,7111.8,7103.5,7104.3
02/02/2017,01:00,7105.0,7119.3,7105.0,7108.0
02/02/2017,02:00,7107.5,7109.5,7106.0,7107.5
02/02/2017,03:00,7107.3,7107.3,7097.3,7097.3
02/02/2017,04:00,7097.5,7100.8,7093.5,7097.0
02/02/2017,05:00,7097.3,7097.8,7091.3,7091.3
02/02/2017,06:00,7091.5,7098.0,7091.3,7096.0
02/02/2017,07:00,7096.3,7101.0,7090.5,7099.8
02/02/2017,08:00,7098.5,7123.8,7090.8,7118.3
02/02/2017,09:00,7117.8,7121.8,7093.3,7106.3
02/02/2017,10:00,7105.8,7136.3,7101.8,7131.3
02/02/2017,11:00,7131.5,7138.3,7116.8,7118.5
02/02/2017,12:00,7118.3,7158.8,7108.0,7151.3
02/02/2017,13:00,7152.0,7163.8,7147.8,7148.3
02/02/2017,14:00,7147.8,7164.5,7147.8,7161.3
02/02/2017,15:00,7161.8,7162.3,7142.3,7152.3
02/02/2017,16:00,7153.0,7157.8,7128.8,7130.3
02/02/2017,17:00,7130.5,7147.3,7127.3,7146.0
02/02/2017,18:00,7146.3,7153.3,7142.0,7150.8
02/02/2017,19:00,7151.0,7152.8,7144.3,7149.3
02/02/2017,20:00,7149.0,7160.3,7148.3,7159.3
02/02/2017,21:00,7159.0,7160.5,7153.0,7153.0
02/02/2017,23:00,7152.3,7158.8,7152.3,7156.0
03/02/2017,00:00,7155.3,7157.8,7153.8,7153.8
03/02/2017,01:00,7156.0,7156.0,7145.0,7146.3
03/02/2017,02:00,7146.0,7146.0,7130.8,7131.5
03/02/2017,03:00,7131.0,7137.5,7128.8,7133.5
03/02/2017,04:00,7133.8,7138.5,7133.8,7136.3
03/02/2017,05:00,7136.8,7139.5,7135.8,7136.8
03/02/2017,06:00,7136.5,7143.5,7136.5,7143.3
03/02/2017,07:00,7142.8,7152.0,7142.3,7143.3
03/02/2017,08:00,7143.5,7162.3,7131.5,7154.3
03/02/2017,09:00,7154.8,7179.3,7153.8,7167.8
03/02/2017,10:00,7167.0,7174.3,7163.8,7173.8
03/02/2017,11:00,7173.3,7180.8,7171.8,7177.8
03/02/2017,12:00,7178.0,7178.8,7168.3,7170.5
03/02/2017,13:00,7170.8,7194.8,7167.5,7193.8
03/02/2017,14:00,7193.5,7200.8,7186.3,7188.0
03/02/2017,15:00,7187.0,7202.0,7187.0,7192.8
03/02/2017,16:00,7193.3,7202.8,7180.8,7183.8
03/02/2017,17:00,7184.0,7192.3,7183.5,7191.8
03/02/2017,18:00,7191.5,7195.0,7188.8,7189.5
03/02/2017,19:00,7189.3,7194.3,7189.0,7192.3
03/02/2017,20:00,7191.8,7195.3,7188.8,7193.3
03/02/2017,21:00,7193.5,7197.5,7190.8,7193.8
05/02/2017,23:00,7197.0,7198.3,7189.3,7190.0
06/02/2017,00:00,7189.3,7189.3,7182.8,7182.8
06/02/2017,01:00,7180.0,7188.5,7179.8,7182.5
06/02/2017,02:00,7182.3,7189.0,7179.3,7188.8
06/02/2017,03:00,7189.0,7189.0,7184.5,7185.5
06/02/2017,04:00,7185.8,7187.0,7183.0,7184.8
06/02/2017,05:00,7185.0,7187.0,7184.3,7186.8
06/02/2017,06:00,7186.3,7187.8,7186.0,7187.8
06/02/2017,07:00,7187.5,7198.5,7187.5,7191.8
06/02/2017,08:00,7191.3,7195.0,7182.8,7190.8
06/02/2017,09:00,7191.3,7207.8,7190.8,7204.8
06/02/2017,10:00,7205.0,7209.5,7201.3,7204.3
06/02/2017,11:00,7204.0,7209.8,7196.8,7200.3
06/02/2017,12:00,7200.8,7200.8,7185.3,7185.8
06/02/2017,13:00,7185.3,7188.8,7164.8,7168.0
06/02/2017,14:00,7168.3,7183.3,7167.3,7180.3
06/02/2017,15:00,7180.0,7184.3,7168.0,7169.8
06/02/2017,16:00,7169.3,7183.8,7168.0,7171.8
06/02/2017,17:00,7171.3,7173.8,7164.8,7166.3
06/02/2017,18:00,7166.8,7170.8,7163.8,7170.0
06/02/2017,19:00,7170.3,7172.3,7167.3,7170.8
06/02/2017,20:00,7171.0,7181.8,7170.8,7181.8
06/02/2017,21:00,7181.8,7181.8,7175.0,7177.3
06/02/2017,23:00,7176.5,7179.5,7175.0,7178.0
07/02/2017,00:00,7177.3,7178.0,7170.5,7173.5
07/02/2017,01:00,7181.8,7181.8,7168.0,7172.5
07/02/2017,02:00,7172.8,7174.3,7170.8,7173.8
07/02/2017,03:00,7174.0,7177.5,7170.0,7177.5
07/02/2017,04:00,7177.8,7180.8,7176.5,7180.8
07/02/2017,05:00,7181.3,7181.5,7178.8,7179.3
07/02/2017,06:00,7179.5,7179.8,7174.8,7175.0
07/02/2017,07:00,7174.0,7175.0,7166.0,7166.5
07/02/2017,08:00,7166.3,7211.8,7165.3,7210.3
07/02/2017,09:00,7210.0,7218.3,7202.3,7214.5
07/02/2017,10:00,7214.8,7216.3,7204.8,7208.8
07/02/2017,11:00,7209.0,7223.3,7207.8,7215.8
07/02/2017,12:00,7215.3,7220.3,7213.3,7218.8
07/02/2017,13:00,7219.3,7224.3,7216.3,7223.8
07/02/2017,14:00,7223.5,7227.3,7211.8,7220.0
07/02/2017,15:00,7219.8,7225.3,7198.8,7201.3
07/02/2017,16:00,7200.5,7202.5,7174.8,7183.3
07/02/2017,17:00,7183.8,7187.8,7169.8,7170.8
07/02/2017,18:00,7170.5,7173.5,7161.8,7171.8
07/02/2017,19:00,7171.5,7175.3,7169.5,7174.0
07/02/2017,20:00,7174.3,7180.8,7171.8,7180.3
07/02/2017,21:00,7180.3,7182.5,7174.3,7174.3
07/02/2017,23:00,7174.3,7175.8,7168.8,7173.5
08/02/2017,00:00,7174.3,7177.3,7173.5,7175.8
08/02/2017,01:00,7177.3,7182.8,7171.3,7173.3
08/02/2017,02:00,7173.8,7175.0,7170.0,7172.8
08/02/2017,03:00,7173.0,7177.8,7171.8,7177.5
08/02/2017,04:00,7177.8,7180.8,7177.8,7180.0
08/02/2017,05:00,7179.5,7183.8,7179.5,7182.3
08/02/2017,06:00,7182.5,7188.8,7180.8,7188.0
08/02/2017,07:00,7187.8,7193.8,7183.3,7189.8
08/02/2017,08:00,7189.5,7191.8,7162.0,7167.8
08/02/2017,09:00,7167.5,7188.5,7164.3,7183.8
08/02/2017,10:00,7183.5,7187.0,7175.8,7177.0
08/02/2017,11:00,7176.8,7182.3,7175.3,7178.3
08/02/2017,12:00,7178.5,7183.8,7175.3,7178.8
08/02/2017,13:00,7179.0,7180.8,7162.3,7166.3
08/02/2017,14:00,7165.8,7165.8,7145.3,7153.5
08/02/2017,15:00,7153.8,7184.3,7151.5,7181.8
08/02/2017,16:00,7182.8,7196.8,7181.0,7184.8
08/02/2017,17:00,7184.5,7192.8,7184.3,7189.8
08/02/2017,18:00,7190.3,7197.0,7189.3,7195.0
08/02/2017,19:00,7195.3,7196.8,7191.3,7192.0
08/02/2017,20:00,7191.8,7196.3,7188.8,7192.0
08/02/2017,21:00,7191.3,7192.8,7189.0,7190.5
08/02/2017,23:00,7188.5,7190.8,7187.8,7188.5
09/02/2017,00:00,7188.1,7188.5,7183.3,7184.8
09/02/2017,01:00,7189.8,7193.0,7184.8,7192.3
09/02/2017,02:00,7193.0,7196.8,7192.8,7193.3
09/02/2017,03:00,7193.5,7195.0,7189.8,7190.0
09/02/2017,04:00,7189.8,7192.8,7189.8,7192.0
09/02/2017,05:00,7192.3,7195.0,7189.8,7191.0
09/02/2017,06:00,7191.5,7197.8,7189.8,7196.8
09/02/2017,07:00,7196.5,7200.8,7195.5,7198.5
09/02/2017,08:00,7199.8,7209.3,7182.0,7195.3
09/02/2017,09:00,7194.3,7197.8,7185.3,7190.3
09/02/2017,10:00,7189.8,7198.3,7188.5,7194.8
09/02/2017,11:00,7194.5,7215.3,7193.5,7207.3
09/02/2017,12:00,7206.8,7213.5,7202.5,7212.3
09/02/2017,13:00,7212.0,7213.5,7193.8,7199.3
09/02/2017,14:00,7199.0,7212.8,7197.8,7208.8
09/02/2017,15:00,7209.3,7228.8,7204.8,7225.3
09/02/2017,16:00,7225.0,7239.8,7221.5,7229.0
09/02/2017,17:00,7228.8,7234.3,7227.3,7234.0
09/02/2017,18:00,7233.8,7237.3,7233.0,7236.3
09/02/2017,19:00,7236.5,7243.3,7235.3,7240.5
09/02/2017,20:00,7240.8,7242.8,7234.8,7238.0
09/02/2017,21:00,7238.3,7241.3,7237.5,7240.5
09/02/2017,23:00,7240.5,7242.0,7238.3,7239.8
10/02/2017,00:00,7240.5,7240.9,7237.5,7240.5
10/02/2017,01:00,7239.0,7245.8,7235.3,7242.8
10/02/2017,02:00,7243.0,7248.8,7242.5,7248.5
10/02/2017,03:00,7248.8,7249.8,7248.3,7249.3
10/02/2017,04:00,7249.0,7251.8,7248.8,7251.8
10/02/2017,05:00,7252.3,7255.0,7249.5,7254.3
10/02/2017,06:00,7255.0,7258.0,7253.3,7255.3
10/02/2017,07:00,7255.5,7263.5,7254.0,7255.8
10/02/2017,08:00,7256.0,7274.0,7255.8,7258.3
10/02/2017,09:00,7258.8,7268.0,7247.3,7259.3
10/02/2017,10:00,7259.8,7260.3,7246.8,7249.8
10/02/2017,11:00,7249.3,7255.3,7242.8,7255.3
10/02/2017,12:00,7255.0,7256.8,7249.3,7252.5
10/02/2017,13:00,7252.3,7254.8,7248.3,7254.8
10/02/2017,14:00,7255.0,7275.3,7254.8,7264.3
10/02/2017,15:00,7264.5,7269.8,7257.3,7264.3
10/02/2017,16:00,7263.8,7265.5,7252.8,7263.8
10/02/2017,17:00,7263.5,7266.8,7259.0,7262.0
10/02/2017,18:00,7262.3,7271.5,7261.3,7266.8
10/02/2017,19:00,7266.5,7271.0,7262.8,7263.3
10/02/2017,20:00,7263.0,7268.3,7259.8,7267.8
10/02/2017,21:00,7268.3,7269.8,7266.8,7268.3
