Date,Time,Open,High,Low,Close
20/03/2017,17:00,20942.5,20943.0,20895.5,20903.5
20/03/2017,18:00,20904.0,20918.5,20883.5,20897.5
20/03/2017,19:00,20896.5,20932.5,20894.5,20908.5
20/03/2017,20:00,20909.5,20922.5,20908.0,20912.5
20/03/2017,22:00,20908.0,20921.5,20907.0,20915.5
20/03/2017,23:00,20911.5,20917.5,20904.5,20916.0
21/03/2017,00:00,20916.5,20923.5,20910.5,20920.0
21/03/2017,01:00,20919.5,20952.5,20919.5,20949.5
21/03/2017,02:00,20950.0,20957.5,20944.0,20949.5
21/03/2017,03:00,20949.0,20952.0,20941.5,20944.5
21/03/2017,04:00,20945.0,20947.0,20942.5,20943.5
21/03/2017,05:00,20943.5,20945.0,20940.5,20940.5
21/03/2017,06:00,20940.0,20940.5,20934.5,20937.5
21/03/2017,07:00,20937.5,20956.0,20937.5,20949.0
21/03/2017,08:00,20949.5,20953.5,20938.5,20940.5
21/03/2017,09:00,20939.5,20943.5,20932.5,20940.5
21/03/2017,10:00,20939.5,20942.5,20933.5,20933.5
21/03/2017,11:00,20934.0,20945.5,20927.5,20939.5
21/03/2017,12:00,20939.0,20939.5,20931.5,20937.5
21/03/2017,13:00,20937.0,20969.5,20934.5,20937.5
21/03/2017,14:00,20936.5,20936.5,20769.5,20792.5
21/03/2017,15:00,20793.0,20797.0,20704.0,20764.5
21/03/2017,16:00,20765.5,20789.0,20717.5,20737.5
21/03/2017,17:00,20738.0,20747.5,20679.5,20690.5
21/03/2017,18:00,20689.5,20741.5,20680.5,20713.5
21/03/2017,19:00,20712.5,20731.5,20658.5,20671.5
21/03/2017,20:00,20671.0,20691.0,20660.5,20665.0
21/03/2017,22:00,20659.0,20671.5,20639.5,20652.5
21/03/2017,23:00,20653.5,20661.5,20639.5,20646.5
22/03/2017,00:00,20647.5,20665.5,20646.5,20653.0
22/03/2017,01:00,20652.5,20652.5,20627.5,20635.5
22/03/2017,02:00,20635.0,20639.5,20611.5,20617.5
22/03/2017,03:00,20617.0,20646.0,20613.5,20635.0
22/03/2017,04:00,20635.5,20642.5,20630.5,20639.0
22/03/2017,05:00,20639.5,20641.0,20618.5,20621.5
22/03/2017,06:00,20622.5,20639.5,20610.5,20637.0
22/03/2017,07:00,20636.5,20650.5,20623.5,20631.5
22/03/2017,08:00,20632.0,20655.5,20611.5,20624.0
22/03/2017,09:00,20623.5,20654.5,20606.5,20647.5
22/03/2017,10:00,20647.0,20652.5,20632.0,20643.5
22/03/2017,11:00,20643.0,20650.5,20622.5,20638.5
22/03/2017,12:00,20638.0,20654.5,20629.5,20642.5
22/03/2017,13:00,20642.0,20650.5,20593.5,20596.0
22/03/2017,14:00,20596.5,20647.5,20580.5,20632.5
22/03/2017,15:00,20631.5,20671.5,20609.5,20658.5
22/03/2017,16:00,20659.5,20668.5,20617.5,20637.5
22/03/2017,17:00,20636.5,20656.5,20597.0,20615.5
22/03/2017,18:00,20614.5,20660.5,20614.5,20655.5
22/03/2017,19:00,20655.0,20687.5,20646.5,20665.0
22/03/2017,20:00,20665.5,20668.5,20642.5,20647.5
22/03/2017,22:00,20648.0,20684.0,20648.0,20679.5
22/03/2017,23:00,20679.0,20685.5,20675.0,20685.0
23/03/2017,00:00,20684.5,20686.5,20671.5,20680.5
23/03/2017,01:00,20680.0,20693.5,20676.5,20687.0
23/03/2017,02:00,20687.5,20695.0,20682.5,20685.5
23/03/2017,03:00,20684.5,20686.5,20678.0,20681.0
23/03/2017,04:00,20680.5,20682.5,20671.5,20673.5
23/03/2017,05:00,20673.5,20680.5,20671.5,20677.5
23/03/2017,06:00,20677.5,20677.5,20658.5,20659.5
23/03/2017,07:00,20660.0,20661.5,20643.5,20657.0
23/03/2017,08:00,20657.5,20657.5,20635.5,20638.0
23/03/2017,09:00,20638.5,20661.5,20636.5,20648.5
23/03/2017,10:00,20647.5,20671.5,20640.0,20667.5
23/03/2017,11:00,20668.0,20674.5,20658.5,20664.5
23/03/2017,12:00,20664.0,20673.5,20640.0,20642.5
23/03/2017,13:00,20642.0,20673.5,20615.5,20652.0
23/03/2017,14:00,20652.5,20706.5,20648.5,20696.5
23/03/2017,15:00,20697.5,20745.5,20694.5,20729.5
23/03/2017,16:00,20728.5,20757.5,20727.5,20755.5
23/03/2017,17:00,20755.0,20755.0,20676.5,20712.5
23/03/2017,18:00,20713.0,20736.5,20703.5,20708.5
23/03/2017,19:00,20707.5,20714.5,20631.5,20661.0
23/03/2017,20:00,20661.5,20662.0,20636.5,20660.5
23/03/2017,22:00,20660.5,20691.5,20659.0,20673.0
23/03/2017,23:00,20672.5,20695.5,20672.5,20678.5
24/03/2017,00:00,20679.5,20728.5,20676.0,20719.5
24/03/2017,01:00,20720.5,20724.5,20703.5,20703.5
24/03/2017,02:00,20704.5,20716.0,20704.5,20709.5
24/03/2017,03:00,20710.0,20710.5,20692.5,20698.0
24/03/2017,04:00,20697.5,20707.0,20695.5,20700.5
24/03/2017,05:00,20701.0,20709.5,20697.0,20705.0
24/03/2017,06:00,20705.0,20710.5,20698.5,20699.0
24/03/2017,07:00,20698.5,20703.0,20682.5,20694.5
24/03/2017,08:00,20694.0,20701.5,20674.5,20684.5
24/03/2017,09:00,20685.5,20694.5,20681.5,20682.5
24/03/2017,10:00,20682.0,20682.5,20663.5,20669.0
24/03/2017,11:00,20668.5,20696.5,20668.5,20678.0
24/03/2017,12:00,20677.5,20699.5,20675.5,20689.5
24/03/2017,13:00,20690.0,20711.5,20677.5,20689.5
24/03/2017,14:00,20690.5,20716.5,20678.5,20712.5
24/03/2017,15:00,20713.0,20719.5,20677.5,20688.5
24/03/2017,16:00,20687.5,20695.5,20625.5,20664.5
24/03/2017,17:00,20665.5,20672.5,20616.5,20621.5
24/03/2017,18:00,20622.5,20641.5,20584.5,20588.5
24/03/2017,19:00,20589.5,20660.5,20531.5,20606.5
24/03/2017,20:00,20605.0,20632.5,20603.5,20625.0
26/03/2017,23:00,20574.0,20580.5,20510.5,20527.5
27/03/2017,00:00,20528.0,20540.0,20518.5,20536.5
27/03/2017,01:00,20537.0,20537.0,20499.5,20502.0
27/03/2017,02:00,20501.5,20524.5,20491.5,20515.5
27/03/2017,03:00,20514.5,20522.5,20506.0,20506.0
27/03/2017,04:00,20506.5,20515.5,20502.0,20515.5
27/03/2017,05:00,20515.0,20519.5,20503.5,20519.0
27/03/2017,06:00,20519.0,20525.0,20506.5,20512.0
27/03/2017,07:00,20511.5,20512.5,20439.5,20457.0
27/03/2017,08:00,20456.5,20482.5,20452.0,20462.5
27/03/2017,09:00,20462.0,20499.5,20454.0,20488.5
27/03/2017,10:00,20488.0,20507.5,20484.5,20489.5
27/03/2017,11:00,20489.0,20501.5,20481.5,20500.5
27/03/2017,12:00,20499.5,20506.5,20484.5,20485.5
27/03/2017,13:00,20486.5,20490.0,20464.5,20470.5
27/03/2017,14:00,20469.5,20489.5,20409.0,20474.5
27/03/2017,15:00,20475.5,20488.5,20444.5,20487.5
27/03/2017,16:00,20488.0,20541.0,20465.5,20529.5
27/03/2017,17:00,20530.5,20566.5,20521.5,20555.5
27/03/2017,18:00,20555.0,20578.5,20531.5,20537.0
27/03/2017,19:00,20537.5,20553.5,20513.5,20545.5
27/03/2017,20:00,20546.5,20572.5,20536.5,20551.0
27/03/2017,21:00,20550.5,20571.5,20547.0,20569.5
27/03/2017,23:00,20580.5,20580.5,20566.5,20570.5
28/03/2017,00:00,20571.0,20588.0,20570.5,20573.5
28/03/2017,01:00,20573.0,20581.5,20566.5,20574.0
28/03/2017,02:00,20573.5,20575.5,20563.5,20569.5
28/03/2017,03:00,20569.0,20584.5,20569.0,20581.0
28/03/2017,04:00,20580.5,20586.5,20576.5,20579.5
28/03/2017,05:00,20579.0,20584.0,20575.5,20579.5
28/03/2017,06:00,20578.5,20588.5,20577.5,20586.5
28/03/2017,07:00,20585.5,20593.5,20574.5,20580.0
28/03/2017,08:00,20579.5,20582.5,20561.5,20570.5
28/03/2017,09:00,20570.0,20570.5,20552.5,20565.5
28/03/2017,10:00,20564.5,20566.5,20556.5,20563.5
28/03/2017,11:00,20564.0,20567.5,20551.5,20554.5
28/03/2017,12:00,20555.5,20555.5,20513.5,20531.5
28/03/2017,13:00,20532.5,20534.5,20518.5,20524.5
28/03/2017,14:00,20525.5,20558.5,20515.5,20536.0
28/03/2017,15:00,20535.5,20602.5,20534.5,20600.5
28/03/2017,16:00,20599.5,20653.5,20596.5,20646.5
28/03/2017,17:00,20646.0,20656.5,20634.5,20653.5
28/03/2017,18:00,20654.0,20711.5,20654.0,20707.5
28/03/2017,19:00,20708.5,20734.5,20700.5,20710.0
28/03/2017,20:00,20710.5,20729.5,20698.5,20703.5
28/03/2017,21:00,20702.5,20703.0,20680.5,20688.5
28/03/2017,23:00,20692.0,20699.5,20683.0,20695.5
29/03/2017,00:00,20696.0,20703.5,20694.5,20702.0
29/03/2017,01:00,20701.5,20708.5,20688.5,20697.0
29/03/2017,02:00,20697.5,20699.0,20684.5,20693.0
29/03/2017,03:00,20693.5,20696.5,20687.0,20691.5
29/03/2017,04:00,20692.0,20703.0,20692.0,20700.0
29/03/2017,05:00,20701.0,20703.5,20699.5,20702.5
29/03/2017,06:00,20702.5,20703.5,20697.0,20701.5
29/03/2017,07:00,20701.0,20716.5,20700.0,20710.0
29/03/2017,08:00,20709.5,20720.5,20700.0,20715.0
29/03/2017,09:00,20714.5,20716.0,20673.5,20680.0
29/03/2017,10:00,20679.5,20685.5,20665.5,20677.5
29/03/2017,11:00,20677.0,20677.5,20659.5,20672.5
29/03/2017,12:00,20673.0,20680.5,20661.5,20675.5
29/03/2017,13:00,20675.0,20688.5,20667.5,20670.5
29/03/2017,14:00,20669.5,20679.5,20637.5,20665.5
29/03/2017,15:00,20666.5,20673.5,20643.5,20662.5
29/03/2017,16:00,20661.5,20667.5,20623.5,20651.5
29/03/2017,17:00,20652.5,20663.5,20631.5,20638.5
29/03/2017,18:00,20639.5,20668.5,20636.5,20666.5
29/03/2017,19:00,20667.5,20682.5,20655.5,20673.0
29/03/2017,20:00,20673.5,20683.5,20651.5,20661.5
29/03/2017,21:00,20660.5,20669.5,20648.5,20648.5
29/03/2017,23:00,20656.0,20667.5,20649.5,20667.0
30/03/2017,00:00,20666.5,20670.5,20660.5,20668.5
30/03/2017,01:00,20667.5,20701.0,20665.5,20692.5
30/03/2017,02:00,20691.5,20697.5,20673.0,20676.5
30/03/2017,03:00,20677.0,20680.5,20667.5,20669.0
30/03/2017,04:00,20669.5,20677.5,20668.0,20676.0
30/03/2017,05:00,20675.5,20683.5,20671.5,20679.0
30/03/2017,06:00,20679.5,20680.5,20669.0,20674.0
30/03/2017,07:00,20673.5,20681.5,20671.5,20676.5
30/03/2017,08:00,20677.5,20679.0,20662.5,20669.0
30/03/2017,09:00,20668.5,20669.5,20639.5,20643.5
30/03/2017,10:00,20642.5,20649.5,20637.5,20645.5
30/03/2017,11:00,20645.0,20645.5,20637.5,20639.0
30/03/2017,12:00,20639.5,20641.5,20630.5,20638.5
30/03/2017,13:00,20638.0,20659.5,20633.5,20654.5
30/03/2017,14:00,20655.5,20679.5,20643.5,20674.5
30/03/2017,15:00,20673.5,20753.5,20673.5,20746.5
30/03/2017,16:00,20747.0,20752.5,20701.5,20701.5
30/03/2017,17:00,20702.5,20714.5,20668.5,20688.5
30/03/2017,18:00,20688.0,20731.5,20685.5,20721.5
30/03/2017,19:00,20722.0,20736.5,20705.5,20714.5
30/03/2017,20:00,20714.0,20734.5,20711.5,20723.5
30/03/2017,21:00,20724.5,20731.5,20717.5,20730.0
30/03/2017,23:00,20728.5,20731.5,20721.5,20722.5
31/03/2017,00:00,20721.0,20721.5,20710.5,20713.5
31/03/2017,01:00,20713.0,20714.5,20698.5,20711.5
31/03/2017,02:00,20712.0,20722.5,20705.0,20706.5
31/03/2017,03:00,20705.5,20707.5,20697.5,20705.5
31/03/2017,04:00,20705.0,20709.5,20701.5,20704.5
31/03/2017,05:00,20705.5,20706.5,20695.5,20697.5
31/03/2017,06:00,20697.5,20697.5,20668.0,20684.0
31/03/2017,07:00,20683.0,20686.5,20667.5,20680.0
31/03/2017,08:00,20680.5,20697.5,20671.5,20683.5
31/03/2017,09:00,20683.0,20684.5,20671.5,20677.5
31/03/2017,10:00,20678.0,20694.5,20672.5,20682.5
31/03/2017,11:00,20682.0,20686.5,20674.5,20675.5
31/03/2017,12:00,20676.0,20695.5,20675.5,20694.5
31/03/2017,13:00,20695.5,20716.5,20695.5,20704.0
31/03/2017,14:00,20704.5,20709.5,20671.5,20675.0
31/03/2017,15:00,20674.5,20702.5,20673.5,20681.5
31/03/2017,16:00,20682.0,20703.5,20676.5,20685.5
31/03/2017,17:00,20686.0,20703.5,20684.0,20695.5
31/03/2017,18:00,20696.0,20718.5,20690.5,20692.5
31/03/2017,19:00,20693.5,20695.5,20655.5,20665.0
31/03/2017,20:00,20665.5,20714.5,20657.5,20659.5
31/03/2017,21:00,20660.0,20682.5,20656.5,20667.5
02/04/2017,23:00,20654.5,20684.5,20654.0,20677.5
03/04/2017,00:00,20677.0,20679.5,20669.5,20672.5
03/04/2017,01:00,20673.5,20679.5,20647.5,20674.5
03/04/2017,02:00,20674.0,20682.5,20665.5,20676.5
03/04/2017,03:00,20677.0,20680.5,20672.5,20676.0
03/04/2017,04:00,20676.5,20678.5,20668.5,20670.0
03/04/2017,05:00,20669.5,20673.5,20666.5,20672.5
03/04/2017,06:00,20672.5,20679.5,20672.5,20676.5
03/04/2017,07:00,20677.5,20710.5,20677.5,20706.5
03/04/2017,08:00,20707.0,20707.0,20679.5,20685.5
03/04/2017,09:00,20685.0,20686.5,20675.5,20686.0
03/04/2017,10:00,20686.5,20698.5,20679.5,20698.0
03/04/2017,11:00,20698.5,20699.0,20672.5,20673.5
03/04/2017,12:00,20672.5,20678.5,20669.5,20672.0
03/04/2017,13:00,20671.5,20686.5,20666.5,20679.5
03/04/2017,14:00,20678.5,20691.5,20664.5,20666.5
03/04/2017,15:00,20667.5,20675.5,20579.5,20584.5
03/04/2017,16:00,20584.0,20600.5,20541.5,20554.5
03/04/2017,17:00,20553.5,20590.5,20513.5,20589.5
03/04/2017,18:00,20590.5,20604.5,20574.5,20594.5
03/04/2017,19:00,20595.0,20640.5,20571.5,20631.5
03/04/2017,20:00,20631.0,20664.5,20626.5,20650.5
03/04/2017,21:00,20651.0,20665.5,20641.5,20642.0
03/04/2017,22:00,20643.0,20643.0,20643.0,20643.0
03/04/2017,23:00,20643.5,20647.5,20631.0,20639.0
04/04/2017,00:00,20639.5,20643.5,20634.5,20635.5
04/04/2017,01:00,20633.5,20635.5,20608.5,20627.5
04/04/2017,02:00,20627.0,20629.5,20617.5,20626.0
04/04/2017,03:00,20625.5,20628.0,20618.5,20620.0
04/04/2017,04:00,20619.5,20621.5,20611.5,20619.0
04/04/2017,05:00,20619.5,20621.5,20602.5,20613.5
04/04/2017,06:00,20613.5,20618.5,20604.0,20611.0
04/04/2017,07:00,20612.5,20612.5,20596.5,20602.5
04/04/2017,08:00,20601.5,20616.5,20581.0,20594.0
04/04/2017,09:00,20594.5,20602.5,20577.5,20590.5
04/04/2017,10:00,20591.0,20596.5,20584.5,20593.5
